ID,Text,Option1,Option1_ID,Option2,Option2_ID
START,"The Wayfarer – Dive into the Dunes

Begin your adventure?",YES,DEADEND,NO,GOODBYE
DEADEND,"A rusted sign stands before you. It reads:

  DEAD END

The wind is silent. The world feels paused.",Turn around,DEADEND,See what lies beyond,PLANE
PLANE,"You step past the sign.
The air fractures like glass.

You are somewhere else.

Sand stretches infinitely.
Above: a black sky, blinking with unnatural stars.",Walk forward,STRANGER,Look back,START
STRANGER,"A figure emerges from the heat.
No face, only shadow.
It speaks:

'I offer you The Vein Atlas, a map from The Cosmos. 
It leads to anything you desire.
But the cost is unknown.'",Yes,NODE_0,(You hesitate),NODE_X
NODE_X,"The stranger stares at you with confidence.

He knows you have no other option.
You must find Duskbloom.",Yes,NODE_0,(You hesitate again),NODE_X
NODE_0,A whisper echoes from the dunes: 'Not yet.',Follow the light,NODE_1,Go deeper,NODE_2
NODE_1,A star falls upward.,Turn around,NODE_2,Keep walking,NODE_3
NODE_2,A tower in the distance vanishes when you blink.,Whisper a wish,NODE_3,Scream at the sky,NODE_4
NODE_3,A whisper echoes from the dunes: 'Not yet.',Follow the light,NODE_4,Go deeper,NODE_5
NODE_4,A tower in the distance vanishes when you blink.,Trace the lines,NODE_5,Tear the page,NODE_6
NODE_5,The Vein Atlas turns a page on its own.,Turn around,NODE_6,Keep walking,NODE_7
NODE_6,Your shadow walks away from you.,Touch the stone,NODE_7,Leave it,NODE_8
NODE_7,You remember her laugh. The desert does too.,Cover the map,NODE_8,Feed it blood,NODE_9
NODE_8,The sand glows faintly. A shape emerges.,Close your eyes,NODE_9,Call her name,NODE_10
NODE_9,Something ancient stirs beneath your feet.,Dig,NODE_10,Walk away,NODE_11
NODE_10,Something ancient stirs beneath your feet.,Dig,NODE_11,Walk away,NODE_12
NODE_11,A footprint leads nowhere.,Whisper a wish,NODE_12,Scream at the sky,NODE_13
NODE_12,Someone wrote your name in the sand. Backward.,Cover the map,NODE_13,Feed it blood,NODE_14
NODE_13,A whisper echoes from the dunes: 'Not yet.',Close your eyes,NODE_14,Call her name,NODE_15
NODE_14,A tower in the distance vanishes when you blink.,Cover the map,NODE_15,Feed it blood,NODE_16
NODE_15,You feel eyes in the sky.,Dig,NODE_16,Walk away,NODE_17
NODE_16,A footprint leads nowhere.,Step into the mirage,NODE_17,Hide under the sand,NODE_18
NODE_17,A whisper echoes from the dunes: 'Not yet.',Step into the mirage,NODE_18,Hide under the sand,NODE_19
NODE_18,A star falls upward.,Dig,NODE_19,Walk away,NODE_20
NODE_19,You find a shard of glass. It's warm.,Step into the mirage,NODE_20,Hide under the sand,NODE_21
NODE_20,A tower in the distance vanishes when you blink.,Close your eyes,NODE_21,Call her name,NODE_22
NODE_21,The book hums. It’s listening.,Touch the stone,NODE_22,Leave it,NODE_23
NODE_22,A footprint leads nowhere.,Speak to the voice,NODE_23,Ignore it,NODE_24
NODE_23,Something ancient stirs beneath your feet.,Trace the lines,NODE_24,Tear the page,NODE_25
NODE_24,A star falls upward.,Touch the stone,NODE_25,Leave it,NODE_26
NODE_25,The Vein Atlas turns a page on its own.,Touch the stone,NODE_26,Leave it,NODE_27
NODE_26,You remember her laugh. The desert does too.,Whisper a wish,NODE_27,Scream at the sky,NODE_28
NODE_27,You find a shard of glass. It's warm.,Whisper a wish,NODE_28,Scream at the sky,NODE_29
NODE_28,The sun flickers. Or blinks.,Turn around,NODE_29,Keep walking,NODE_30
NODE_29,The sun flickers. Or blinks.,Whisper a wish,NODE_30,Scream at the sky,NODE_31
NODE_30,Someone wrote your name in the sand. Backward.,Close your eyes,NODE_31,Call her name,NODE_32
NODE_31,A footprint leads nowhere.,Dig,NODE_32,Walk away,NODE_33
NODE_32,The Vein Atlas turns a page on its own.,Whisper a wish,NODE_33,Scream at the sky,NODE_34
NODE_33,Your shadow walks away from you.,Cover the map,NODE_34,Feed it blood,NODE_35
NODE_34,The Vein Atlas turns a page on its own.,Step into the mirage,NODE_35,Hide under the sand,NODE_36
NODE_35,A whisper echoes from the dunes: 'Not yet.',Touch the stone,NODE_36,Leave it,NODE_37
NODE_36,Something ancient stirs beneath your feet.,Step into the mirage,NODE_37,Hide under the sand,NODE_38
NODE_37,Your shadow walks away from you.,Dig,NODE_38,Walk away,NODE_39
NODE_38,A tower in the distance vanishes when you blink.,Speak to the voice,NODE_39,Ignore it,NODE_40
NODE_39,The Vein Atlas turns a page on its own.,Touch the stone,NODE_40,Leave it,NODE_41
NODE_40,You remember her laugh. The desert does too.,Step into the mirage,NODE_41,Hide under the sand,NODE_42
NODE_41,Something ancient stirs beneath your feet.,Cover the map,NODE_42,Feed it blood,NODE_43
NODE_42,The wind hisses in a language you almost know.,Trace the lines,NODE_43,Tear the page,NODE_44
NODE_43,You find a shard of glass. It's warm.,Trace the lines,NODE_44,Tear the page,NODE_45
NODE_44,The wind hisses in a language you almost know.,Step into the mirage,NODE_45,Hide under the sand,NODE_46
